repo_id,instruction_file,reference_type,raw_reference,raw_text,resolved_path,exists_in_head,used_for_scope,extraction_rule,confidence,parser_version
electron/electron,CLAUDE.md,code_span,script/lint.js,script/lint.js,script/lint.js,True,True,code_span,medium,v2
electron/electron,CLAUDE.md,explicit_path,script/lint.js,script/lint.js,script/lint.js,True,True,explicit_path,high,v2
electron/electron,CLAUDE.md,directory_mention,lib,lib,lib/,True,True,common_directory_name,medium,v2
electron/electron,CLAUDE.md,directory_mention,docs,docs,docs/,True,True,common_directory_name,medium,v2
electron/electron,CLAUDE.md,code_span,patches/config.json,patches/config.json,patches/config.json,True,True,code_span,medium,v2
electron/electron,CLAUDE.md,explicit_path,patches/config.json,patches/config.json,patches/config.json,True,True,explicit_path,high,v2
electron/electron,CLAUDE.md,code_span,spec/,spec/,spec/,True,True,code_span,medium,v2
electron/electron,CLAUDE.md,code_span,build/args/,build/args/,build/args/,True,True,code_span,medium,v2
electron/electron,CLAUDE.md,explicit_path,build/args/,build/args/,build/args/,True,True,explicit_path,high,v2
electron/electron,CLAUDE.md,code_span,BUILD.gn,BUILD.gn,BUILD.gn,True,False,code_span,low,v2
electron/electron,CLAUDE.md,code_span,buildflags/buildflags.gni,buildflags/buildflags.gni,buildflags/buildflags.gni,True,True,code_span,medium,v2
electron/electron,CLAUDE.md,explicit_path,buildflags/buildflags.gni,buildflags/buildflags.gni,buildflags/buildflags.gni,True,True,explicit_path,high,v2
electron/electron,CLAUDE.md,code_span,.oxlintrc.json,.oxlintrc.json,oxlintrc.json,True,False,code_span,low,v2
electron/electron,CLAUDE.md,code_span,filenames.gni,filenames.gni,filenames.gni,True,False,code_span,low,v2
electron/electron,CLAUDE.md,code_span,package.json,package.json,package.json,True,True,code_span,high,v2
electron/electron,CLAUDE.md,config_file,package.json,package.json,package.json,True,True,known_config_filename,high,v2
electron/electron,CLAUDE.md,code_span,.github/workflows/,.github/workflows/,github/workflows/,True,True,code_span,medium,v2
electron/electron,CLAUDE.md,explicit_path,.github/workflows/,.github/workflows/,github/workflows/,True,True,explicit_path,high,v2
