repo_id,instruction_file,reference_type,raw_reference,raw_text,resolved_path,exists_in_head,used_for_scope,extraction_rule,confidence,parser_version
electron/electron,docs/CLAUDE.md,code_span,docs/development/api-history-migration-guide.md,docs/development/api-history-migration-guide.md,docs/development/api-history-migration-guide.md,True,True,code_span,medium,v2
electron/electron,docs/CLAUDE.md,explicit_path,docs/development/api-history-migration-guide.md,docs/development/api-history-migration-guide.md,docs/development/api-history-migration-guide.md,True,True,explicit_path,high,v2
electron/electron,docs/CLAUDE.md,directory_mention,docs,docs,docs/,True,True,common_directory_name,medium,v2
electron/electron,docs/CLAUDE.md,directory_mention,api,api,docs/api/,True,True,common_directory_name,medium,v2
electron/electron,docs/CLAUDE.md,code_span,docs/development/style-guide.md,docs/development/style-guide.md,docs/development/style-guide.md,True,True,code_span,medium,v2
electron/electron,docs/CLAUDE.md,explicit_path,docs/development/style-guide.md,docs/development/style-guide.md,docs/development/style-guide.md,True,True,explicit_path,high,v2
electron/electron,docs/CLAUDE.md,directory_mention,API,API,docs/api/,True,True,common_directory_name,medium,v2
electron/electron,docs/CLAUDE.md,code_span,docs/api-history.schema.json,docs/api-history.schema.json,docs/api-history.schema.json,True,True,code_span,medium,v2
electron/electron,docs/CLAUDE.md,explicit_path,docs/api-history.schema.json,docs/api-history.schema.json,docs/api-history.schema.json,True,True,explicit_path,high,v2
electron/electron,docs/CLAUDE.md,code_span,docs/breaking-changes.md,docs/breaking-changes.md,docs/breaking-changes.md,True,True,code_span,medium,v2
electron/electron,docs/CLAUDE.md,explicit_path,docs/breaking-changes.md,docs/breaking-changes.md,docs/breaking-changes.md,True,True,explicit_path,high,v2
